timestamp,open,high,low,close,volume,datetime
1666144800000,7.999,8.595,6.588,7.211,41069434.2,2022-10-19 02:00:00
1666148400000,7.215,7.385,6.564,6.746,25441882.0,2022-10-19 03:00:00
1666152000000,6.751,7.3,6.682,7.051,20648445.9,2022-10-19 04:00:00
1666155600000,7.051,8.083,7.048,7.761,32510654.1,2022-10-19 05:00:00
1666159200000,7.76,7.874,7.527,7.754,13492514.9,2022-10-19 06:00:00
1666162800000,7.755,7.808,7.33,7.564,15802290.0,2022-10-19 07:00:00
1666166400000,7.564,8.244,7.315,8.037,26016972.8,2022-10-19 08:00:00
1666170000000,8.037,8.36,7.827,8.043,26503279.4,2022-10-19 09:00:00
1666173600000,8.044,8.275,7.97,8.115,14077694.0,2022-10-19 10:00:00
1666177200000,8.115,8.178,7.75,7.851,15828565.1,2022-10-19 11:00:00
1666180800000,7.851,7.915,7.5,7.629,15320399.8,2022-10-19 12:00:00
1666184400000,7.628,7.857,7.627,7.663,11496507.9,2022-10-19 13:00:00
1666188000000,7.663,7.85,7.526,7.756,10493508.1,2022-10-19 14:00:00
1666191600000,7.757,7.882,7.683,7.815,8582570.6,2022-10-19 15:00:00
1666195200000,7.815,7.843,7.62,7.722,7479043.1,2022-10-19 16:00:00
1666198800000,7.723,7.753,7.287,7.447,8460771.4,2022-10-19 17:00:00
1666202400000,7.447,7.516,7.345,7.439,6011766.4,2022-10-19 18:00:00
1666206000000,7.439,7.441,6.938,7.045,11798958.2,2022-10-19 19:00:00
1666209600000,7.045,7.307,6.782,7.266,16636485.6,2022-10-19 20:00:00
1666213200000,7.264,7.292,6.931,7.009,8092510.8,2022-10-19 21:00:00
1666216800000,7.009,7.388,6.973,7.181,7021140.2,2022-10-19 22:00:00
1666220400000,7.181,7.34,7.16,7.3,4388145.2,2022-10-19 23:00:00
1666224000000,7.301,7.365,6.94,7.045,7868674.3,2022-10-20 00:00:00
1666227600000,7.045,7.169,6.9,7.076,6385632.9,2022-10-20 01:00:00
1666231200000,7.075,7.35,7.074,7.323,6595901.0,2022-10-20 02:00:00
1666234800000,7.323,7.608,7.323,7.499,9753137.6,2022-10-20 03:00:00
1666238400000,7.5,7.74,7.45,7.589,9280838.3,2022-10-20 04:00:00
1666242000000,7.59,7.637,7.47,7.496,5365841.3,2022-10-20 05:00:00
1666245600000,7.495,7.548,7.33,7.535,7159820.0,2022-10-20 06:00:00
1666249200000,7.533,7.6,7.41,7.5,6379656.3,2022-10-20 07:00:00
1666252800000,7.499,7.66,7.478,7.539,6749034.9,2022-10-20 08:00:00
1666256400000,7.54,7.62,7.354,7.442,6263011.7,2022-10-20 09:00:00
1666260000000,7.441,7.528,7.312,7.461,6863852.3,2022-10-20 10:00:00
1666263600000,7.46,7.495,7.385,7.479,4045590.6,2022-10-20 11:00:00
1666267200000,7.479,7.499,7.185,7.237,8884304.0,2022-10-20 12:00:00
1666270800000,7.237,7.341,7.163,7.293,6580232.3,2022-10-20 13:00:00
1666274400000,7.293,7.425,7.279,7.294,5861113.8,2022-10-20 14:00:00
1666278000000,7.294,7.335,7.229,7.268,3785545.5,2022-10-20 15:00:00
