timestamp,open,high,low,close,volume,datetime
1767744000000,79.88,82.4,76.5,78.92,220389.043,2026-01-07
1767830400000,78.86,79.73,73.01,76.85,179508.031,2026-01-08
1767916800000,76.85,80.53,75.78,79.86,286691.483,2026-01-09
1768003200000,79.85,82.0,79.22,79.86,194240.349,2026-01-10
1768089600000,79.85,81.88,79.5,81.65,89050.137,2026-01-11
1768176000000,81.64,86.35,81.56,84.52,773362.815,2026-01-12
1768262400000,84.57,89.17,83.54,88.01,907359.568,2026-01-13
1768348800000,88.02,93.81,87.64,92.32,1469474.992,2026-01-14
1768435200000,92.34,93.12,86.55,91.45,2069534.854,2026-01-15
1768521600000,91.48,92.14,87.12,90.1,1447870.189,2026-01-16
1768608000000,90.09,90.5,89.82,90.13,157988.358,2026-01-17
1768694400000,90.15,94.0,89.9,93.03,507521.411,2026-01-18
1768780800000,93.03,94.96,92.35,93.75,826329.353,2026-01-19
1768867200000,93.76,96.0,92.74,94.94,1385068.732,2026-01-20
1768953600000,94.96,95.55,90.36,91.13,1935207.171,2026-01-21
1769040000000,91.14,96.97,90.99,96.95,1439520.274,2026-01-22
1769126400000,96.95,104.39,96.65,104.14,2656578.934,2026-01-23
1769212800000,104.14,104.49,103.01,103.26,644269.632,2026-01-24
1769299200000,103.26,106.78,101.02,104.85,1253365.229,2026-01-25
1769385600000,104.85,118.33,102.65,106.92,10476785.9,2026-01-26
1769472000000,106.88,113.69,104.27,112.93,11262048.893,2026-01-27
1769558400000,112.92,119.56,110.53,117.79,15794922.964,2026-01-28
1769644800000,117.78,121.74,107.33,117.57,27036185.949,2026-01-29
1769731200000,117.56,118.61,76.55,86.04,73935984.56,2026-01-30
1769817600000,86.05,87.8,84.04,85.31,6931049.552,2026-01-31
1769904000000,85.3,85.47,78.23,82.37,8360350.539,2026-02-01
1769990400000,82.38,88.27,72.61,82.81,63523765.609,2026-02-02
1770076800000,82.8,89.26,81.29,84.6,45492028.759,2026-02-03
1770163200000,84.59,92.31,83.65,89.46,45187818.266,2026-02-04
1770249600000,89.45,90.36,66.87,67.17,83594999.359,2026-02-05
1770336000000,67.17,78.25,64.52,77.7,42011415.234,2026-02-06
1770422400000,77.7,78.07,77.62,77.95,2259470.863,2026-02-07
1770508800000,77.94,80.27,77.91,79.71,3830172.412,2026-02-08
1770595200000,79.71,84.12,78.7,81.79,23047706.762,2026-02-09
1770681600000,81.78,83.03,79.89,81.38,16411607.435,2026-02-10
1770768000000,81.39,86.36,81.05,82.9,17686393.948,2026-02-11
1770854400000,82.9,84.19,74.11,75.35,29237343.862,2026-02-12
1770940800000,75.34,79.38,74.86,77.31,25155820.478,2026-02-13
1771027200000,77.3,77.5,77.29,77.42,1088467.328,2026-02-14
1771113600000,77.43,78.74,74.95,76.34,3141160.405,2026-02-15
1771200000000,76.34,77.61,74.73,76.47,10595200.506,2026-02-16
1771286400000,76.48,76.53,72.04,72.5,23091535.989,2026-02-17
1771372800000,72.51,78.33,72.41,77.17,14639729.243,2026-02-18
1771459200000,77.17,79.5,76.43,77.92,13864589.911,2026-02-19
1771545600000,77.93,84.81,77.51,84.53,19688846.717,2026-02-20
1771632000000,84.53,84.87,84.47,84.71,1210705.348,2026-02-21
1771718400000,84.7,87.09,84.65,86.85,3829160.805,2026-02-22
1771804800000,86.85,89.14,85.11,88.02,20549021.004,2026-02-23
1771891200000,88.03,88.88,84.81,87.23,23240116.48,2026-02-24
1771977600000,87.23,91.28,86.76,87.5,26688106.21,2026-02-25
1772064000000,87.5,90.22,85.15,88.14,27473061.607,2026-02-26
1772150400000,88.14,94.03,87.73,93.74,23657727.081,2026-02-27
1772236800000,93.74,96.32,93.43,94.08,7882780.632,2026-02-28
1772323200000,94.09,97.94,93.48,95.09,10264309.936,2026-03-01
1772409600000,95.1,96.12,86.5,90.06,34921648.828,2026-03-02
1772496000000,90.07,91.33,78.03,83.0,46062199.186,2026-03-03
1772582400000,83.0,86.75,81.9,84.05,21596535.521,2026-03-04
1772668800000,84.06,85.55,80.57,82.78,21373103.752,2026-03-05
1772755200000,82.77,85.0,81.64,84.43,18177010.365,2026-03-06
1772841600000,84.43,84.66,84.32,84.46,714402.256,2026-03-07
1772928000000,84.46,84.99,81.01,81.88,4234402.008,2026-03-08
1773014400000,81.88,88.12,79.66,87.42,19449898.99,2026-03-09
1773100800000,87.41,90.07,86.63,88.41,15188898.01,2026-03-10
1773187200000,88.41,89.41,84.4,84.64,15701052.599,2026-03-11
1773273600000,84.64,87.44,82.97,84.03,15797661.987,2026-03-12
1773360000000,84.03,85.4,79.47,80.65,21079853.016,2026-03-13
1773446400000,80.66,80.74,80.55,80.65,971431.654,2026-03-14
1773532800000,80.65,80.67,79.24,80.12,2581751.136,2026-03-15
1773619200000,80.13,81.64,77.13,81.19,21965367.993,2026-03-16
1773705600000,81.19,82.53,78.34,79.25,15785851.139,2026-03-17
1773792000000,79.25,80.19,75.08,75.94,24445985.233,2026-03-18
1773878400000,75.94,76.72,65.7,72.59,49632461.702,2026-03-19
1773964800000,72.59,74.56,67.72,67.93,36275666.978,2026-03-20
1774051200000,67.93,68.04,67.91,67.92,1403702.285,2026-03-21
