timestamp,open,high,low,close,volume,datetime
1580716800000,75.81,77.21,75.7,76.66,9094.826,2020-02-03 08:00:00
1580720400000,76.66,76.74,75.98,76.12,10198.387,2020-02-03 09:00:00
1580724000000,76.12,76.6,75.92,76.5,14820.044,2020-02-03 10:00:00
1580727600000,76.5,78.27,76.33,77.44,18219.038,2020-02-03 11:00:00
1580731200000,77.44,77.99,77.35,77.39,13923.253,2020-02-03 12:00:00
1580734800000,77.39,77.6,77.07,77.33,9152.836,2020-02-03 13:00:00
1580738400000,77.35,77.84,76.76,77.76,11864.963,2020-02-03 14:00:00
1580742000000,77.8,77.88,76.68,76.68,13461.709,2020-02-03 15:00:00
1580745600000,76.69,77.81,76.0,77.18,12540.61,2020-02-03 16:00:00
1580749200000,77.18,77.58,77.09,77.14,10014.597,2020-02-03 17:00:00
1580752800000,77.16,77.62,77.1,77.52,10754.611,2020-02-03 18:00:00
1580756400000,77.52,77.7,77.11,77.17,10667.813,2020-02-03 19:00:00
1580760000000,77.17,77.35,76.79,77.09,8537.792,2020-02-03 20:00:00
1580763600000,77.09,77.39,76.96,77.17,7239.277,2020-02-03 21:00:00
1580767200000,77.16,77.26,76.68,76.99,7089.749,2020-02-03 22:00:00
1580770800000,76.99,77.13,76.61,76.72,9491.598,2020-02-03 23:00:00
1580774400000,76.73,77.3,76.32,76.58,10380.633,2020-02-04 00:00:00
1580778000000,76.59,76.8,76.01,76.01,9858.381,2020-02-04 01:00:00
1580781600000,76.01,76.53,76.01,76.28,9854.797,2020-02-04 02:00:00
1580785200000,76.28,76.37,75.9,76.07,9252.859,2020-02-04 03:00:00
1580788800000,76.01,76.12,75.78,75.85,8615.161,2020-02-04 04:00:00
1580792400000,75.89,76.05,75.44,75.97,8449.68,2020-02-04 05:00:00
1580796000000,75.97,76.16,75.46,75.67,8724.712,2020-02-04 06:00:00
1580799600000,75.7,75.75,75.31,75.32,9683.419,2020-02-04 07:00:00
1580803200000,75.32,75.66,75.09,75.21,9557.431,2020-02-04 08:00:00
1580806800000,75.21,75.5,74.08,74.12,9724.482,2020-02-04 09:00:00
1580810400000,74.2,74.54,73.96,74.2,9033.936,2020-02-04 10:00:00
1580814000000,74.18,75.0,73.73,74.58,11168.929,2020-02-04 11:00:00
1580817600000,74.5,74.64,73.73,73.97,10026.58,2020-02-04 12:00:00
1580821200000,74.04,74.46,73.9,74.4,10344.976,2020-02-04 13:00:00
1580824800000,74.39,74.91,73.77,74.17,9460.468,2020-02-04 14:00:00
1580828400000,74.17,75.17,74.11,75.08,12767.616,2020-02-04 15:00:00
1580832000000,75.08,75.37,74.83,75.06,10513.619,2020-02-04 16:00:00
1580835600000,75.11,75.74,74.82,75.62,9199.139,2020-02-04 17:00:00
