month,income,n_baskets
2022-05,-8.0441,3
2022-06,-14.3595,20
2022-07,-9.4962,11
2022-08,23.6096,12
2022-09,-8.9694,12
2022-10,-5.3619,15
2022-11,-2.8614,27
2022-12,5.8997,13
2023-01,-5.2133,12
2023-02,-11.5460,11
2023-03,9.5878,14
2023-04,-7.6834,8
2023-05,5.0397,5
2023-06,17.7719,10
2023-07,-2.1005,9
2023-08,6.7763,5
2023-09,9.2342,6
2023-10,7.4514,15
2023-11,-19.8145,19
2023-12,30.9931,21
2024-01,23.3061,13
2024-02,9.7122,9
2024-03,1.4074,20
2024-04,-21.5082,12
2024-05,4.8804,11
2024-06,0.8438,8
2024-07,-4.9644,6
2024-08,-13.2331,13
2024-09,1.7458,6
2024-10,19.5144,12
2024-11,8.5257,30
2024-12,8.2434,19
2025-01,17.1159,23
2025-02,5.2485,15
2025-03,37.7070,17
2025-04,25.4923,9
2025-05,2.8242,10
2025-06,-8.1004,8
2025-07,21.5724,12
2025-08,-8.9111,12
2025-09,-10.8333,6
2025-10,-4.2500,10
2025-11,5.1493,9
2025-12,9.4263,7
2026-01,13.0197,9
2026-02,19.9017,12
2026-03,-21.3342,6
2026-04,5.9118,6
2026-05,-1.4918,4
